Engine_no,Cycle,Altitude,Mach,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL,DNf,DNRf,P50,T2_expandmax,T24_expandmax,T30_expandmax,T50_expandmax,P2_expandmax,P15_expandmax,P30_expandmax,Ps30_expandmax,P50_expandmax
8,165,-0.0,0.0002,100.0,518.67,643.27,1594.14,1406.12,14.62,21.61,552.65,2388.09,9044.44,1.3,47.61,520.99,2388.15,8132.9,8.4441,0.03,392,2388,100.0,38.72,23.2911,96,-0.09000000000014552,-2288.15,19.006,518.67,643.27,1597.58,1416.82,14.62,21.61,554.7,47.76,19.006
8,166,0.0016,-0.0005,100.0,518.67,642.59,1591.91,1413.89,14.62,21.61,553.51,2388.14,9049.96,1.3,47.59,520.53,2388.12,8127.84,8.4744,0.03,393,2388,100.0,38.73,23.2465,95,-0.13999999999987267,-2288.12,19.006,518.67,643.27,1597.58,1416.82,14.62,21.61,554.7,47.76,19.006
9,1,-0.0039,0.0,100.0,518.67,642.85,1587.9,1399.24,14.62,21.61,553.91,2388.16,9049.36,1.3,47.54,521.22,2388.15,8133.88,8.4256,0.03,394,2388,100.0,38.91,23.311,165,-0.15999999999985448,-2288.15,19.006,518.67,642.85,1587.9,1399.24,14.62,21.61,553.91,47.54,19.006
9,2,-0.0002,0.0001,100.0,518.67,643.14,1592.19,1413.58,14.62,21.61,553.12,2388.16,9048.75,1.3,47.5,521.21,2388.06,8125.63,8.4356,0.03,393,2388,100.0,38.77,23.2304,164,-0.15999999999985448,-2288.06,19.006,518.67,643.14,1592.19,1413.58,14.62,21.61,553.91,47.54,19.006
9,3,-0.0014,-0.0004,100.0,518.67,642.67,1586.04,1406.54,14.62,21.61,553.21,2388.09,9045.84,1.3,47.6,520.9,2388.11,8129.13,8.4442,0.03,391,2388,100.0,38.85,23.1762,163,-0.09000000000014552,-2288.11,19.006,518.67,643.14,1592.19,1413.58,14.62,21.61,553.91,47.6,19.006
9,4,0.0011,-0.0003,100.0,518.67,642.66,1592.61,1402.47,14.62,21.61,553.97,2388.15,9046.17,1.3,47.68,521.35,2388.09,8127.37,8.4311,0.03,394,2388,100.0,38.87,23.3333,162,-0.15000000000009095,-2288.09,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,5,-0.0012,0.0002,100.0,518.67,642.07,1589.04,1408.78,14.62,21.61,552.76,2388.12,9055.16,1.3,47.59,521.2,2388.14,8132.17,8.4687,0.03,394,2388,100.0,39.02,23.3235,161,-0.11999999999989086,-2288.14,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,6,-0.0014,0.0005,100.0,518.67,642.39,1588.74,1407.56,14.62,21.61,553.8,2388.05,9048.52,1.3,47.44,521.03,2388.08,8128.22,8.4145,0.03,393,2388,100.0,38.68,23.2022,160,-0.0500000000001819,-2288.08,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,7,-0.0013,0.0001,100.0,518.67,642.5,1586.91,1412.85,14.62,21.61,553.74,2388.09,9048.16,1.3,47.42,521.42,2388.06,8132.83,8.4432,0.03,393,2388,100.0,39.06,23.3471,159,-0.09000000000014552,-2288.06,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,8,-0.0011,0.0005,100.0,518.67,642.8,1586.54,1404.87,14.62,21.61,552.6,2388.15,9051.68,1.3,47.49,521.32,2388.13,8128.21,8.4432,0.03,392,2388,100.0,39.2,23.3235,158,-0.15000000000009095,-2288.13,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,9,-0.0016,-0.0003,100.0,518.67,642.32,1590.13,1404.73,14.62,21.61,553.8,2388.08,9049.14,1.3,47.57,521.57,2388.08,8128.19,8.4213,0.03,394,2388,100.0,38.84,23.2859,157,-0.07999999999992724,-2288.08,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,10,0.0011,0.0003,100.0,518.67,642.67,1592.41,1407.96,14.62,21.61,553.17,2388.07,9050.31,1.3,47.58,521.72,2388.1,8131.43,8.4377,0.03,392,2388,100.0,38.8,23.2511,156,-0.07000000000016371,-2288.1,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,11,0.0027,-0.0001,100.0,518.67,642.79,1591.46,1405.76,14.62,21.61,553.05,2388.13,9054.18,1.3,47.41,520.99,2388.12,8124.34,8.4427,0.03,392,2388,100.0,39.01,23.2766,155,-0.13000000000010914,-2288.12,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,12,-0.0009,0.0004,100.0,518.67,642.2,1589.59,1406.16,14.62,21.61,553.09,2388.09,9054.86,1.3,47.67,521.79,2388.11,8122.43,8.4141,0.03,392,2388,100.0,38.74,23.3434,154,-0.09000000000014552,-2288.11,19.006,518.67,643.14,1592.61,1413.58,14.62,21.61,553.97,47.68,19.006
9,13,-0.003,-0.0002,100.0,518.67,642.64,1592.38,1414.67,14.62,21.61,553.05,2388.12,9046.02,1.3,47.5,521.48,2388.1,8133.54,8.4537,0.03,393,2388,100.0,38.83,23.2731,153,-0.11999999999989086,-2288.1,19.006,518.67,643.14,1592.61,1414.67,14.62,21.61,553.97,47.68,19.006
9,14,-0.0014,0.0004,100.0,518.67,642.82,1589.5,1415.84,14.62,21.61,552.91,2388.14,9052.69,1.3,47.56,521.73,2388.14,8122.52,8.4462,0.03,393,2388,100.0,38.91,23.2565,152,-0.13999999999987267,-2288.14,19.006,518.67,643.14,1592.61,1415.84,14.62,21.61,553.97,47.68,19.006
9,15,0.004,-0.0001,100.0,518.67,642.52,1589.64,1414.45,14.62,21.61,553.99,2388.16,9053.47,1.3,47.39,521.2,2388.14,8127.63,8.4196,0.03,395,2388,100.0,38.71,23.2531,151,-0.15999999999985448,-2288.14,19.006,518.67,643.14,1592.61,1415.84,14.62,21.61,553.99,47.68,19.006
9,16,-0.0039,0.0003,100.0,518.67,643.11,1592.19,1405.56,14.62,21.61,553.36,2388.17,9044.73,1.3,47.43,521.75,2388.1,8128.85,8.4401,0.03,392,2388,100.0,38.75,23.4459,150,-0.17000000000007276,-2288.1,19.006,518.67,643.14,1592.61,1415.84,14.62,21.61,553.99,47.68,19.006
9,17,-0.0008,-0.0001,100.0,518.67,643.37,1592.78,1411.78,14.62,21.61,553.37,2388.06,9048.86,1.3,47.52,521.52,2388.08,8128.78,8.4596,0.03,393,2388,100.0,38.82,23.2645,149,-0.05999999999994543,-2288.08,19.006,518.67,643.37,1592.78,1415.84,14.62,21.61,553.99,47.68,19.006
9,18,-0.0032,0.0003,100.0,518.67,642.8,1587.32,1410.27,14.62,21.61,553.94,2388.16,9048.17,1.3,47.42,521.44,2388.11,8131.44,8.4516,0.03,393,2388,100.0,38.8,23.2486,148,-0.15999999999985448,-2288.11,19.006,518.67,643.37,1592.78,1415.84,14.62,21.61,553.99,47.68,19.006
9,19,-0.0004,0.0005,100.0,518.67,642.5,1587.7,1408.87,14.62,21.61,553.98,2388.1,9048.08,1.3,47.5,521.6,2388.14,8125.88,8.4704,0.03,393,2388,100.0,38.76,23.3316,147,-0.09999999999990905,-2288.14,19.006,518.67,643.37,1592.78,1415.84,14.62,21.61,553.99,47.68,19.006
9,20,-0.0027,-0.0004,100.0,518.67,643.26,1585.85,1408.75,14.62,21.61,553.14,2388.12,9048.15,1.3,47.38,522.12,2388.1,8127.65,8.4539,0.03,391,2388,100.0,38.99,23.3425,146,-0.11999999999989086,-2288.1,19.006,518.67,643.37,1592.78,1415.84,14.62,21.61,553.99,47.68,19.006
9,21,0.0,0.0003,100.0,518.67,642.81,1584.33,1406.5,14.62,21.61,553.09,2388.09,9041.68,1.3,47.57,521.29,2388.09,8133.25,8.4444,0.03,393,2388,100.0,38.59,23.2717,145,-0.09000000000014552,-2288.09,19.006,518.67,643.37,1592.78,1415.84,14.62,21.61,553.99,47.68,19.006
9,22,0.0038,0.0004,100.0,518.67,642.61,1592.16,1409.09,14.62,21.61,553.96,2388.09,9050.42,1.3,47.59,521.73,2388.14,8132.69,8.425,0.03,392,2388,100.0,38.67,23.3988,144,-0.09000000000014552,-2288.14,19.006,518.67,643.37,1592.78,1415.84,14.62,21.61,553.99,47.68,19.006
9,23,0.0033,-0.0002,100.0,518.67,643.07,1587.44,1403.85,14.62,21.61,553.48,2388.1,9050.3,1.3,47.56,521.42,2388.1,8132.54,8.445,0.03,394,2388,100.0,38.87,23.2037,143,-0.09999999999990905,-2288.1,19.006,518.67,643.37,1592.78,1415.84,14.62,21.61,553.99,47.68,19.006
9,24,0.0005,-0.0003,100.0,518.67,642.08,1595.48,1402.11,14.62,21.61,553.19,2388.1,9049.95,1.3,47.32,521.4,2388.09,8135.64,8.4146,0.03,393,2388,100.0,38.85,23.3051,142,-0.09999999999990905,-2288.09,19.006,518.67,643.37,1595.48,1415.84,14.62,21.61,553.99,47.68,19.006
9,25,0.0001,-0.0003,100.0,518.67,642.37,1587.06,1406.65,14.62,21.61,553.89,2388.11,9052.09,1.3,47.39,521.56,2388.13,8129.0,8.424,0.03,393,2388,100.0,38.83,23.3347,141,-0.11000000000012733,-2288.13,19.006,518.67,643.37,1595.48,1415.84,14.62,21.61,553.99,47.68,19.006
9,26,0.0029,-0.0002,100.0,518.67,642.25,1594.76,1411.33,14.62,21.61,553.22,2388.1,9055.85,1.3,47.78,521.19,2388.09,8124.77,8.4269,0.03,393,2388,100.0,38.65,23.301,140,-0.09999999999990905,-2288.09,19.006,518.67,643.37,1595.48,1415.84,14.62,21.61,553.99,47.78,19.006
9,27,0.0008,0.0002,100.0,518.67,642.92,1586.14,1409.4,14.62,21.61,553.45,2388.14,9045.08,1.3,47.33,521.59,2388.08,8130.4,8.4419,0.03,394,2388,100.0,38.84,23.3131,139,-0.13999999999987267,-2288.08,19.006,518.67,643.37,1595.48,1415.84,14.62,21.61,553.99,47.78,19.006
9,28,-0.0025,-0.0004,100.0,518.67,642.42,1600.35,1414.06,14.62,21.61,553.13,2388.1,9049.27,1.3,47.3,521.86,2388.1,8129.83,8.4322,0.03,394,2388,100.0,38.88,23.3413,138,-0.09999999999990905,-2288.1,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,29,0.0001,0.0001,100.0,518.67,642.51,1590.24,1412.15,14.62,21.61,552.98,2388.11,9055.0,1.3,47.54,521.34,2388.11,8131.6,8.4248,0.03,393,2388,100.0,38.91,23.2933,137,-0.11000000000012733,-2288.11,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,30,-0.001,0.0,100.0,518.67,642.76,1591.28,1411.63,14.62,21.61,553.48,2388.1,9056.54,1.3,47.51,521.18,2388.1,8132.21,8.4977,0.03,392,2388,100.0,38.85,23.4165,136,-0.09999999999990905,-2288.1,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,31,-0.0037,0.0004,100.0,518.67,642.79,1589.94,1411.53,14.62,21.61,553.13,2388.14,9049.17,1.3,47.57,521.33,2388.11,8130.73,8.4312,0.03,394,2388,100.0,38.75,23.2189,135,-0.13999999999987267,-2288.11,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,32,-0.001,0.0001,100.0,518.67,642.87,1585.15,1407.44,14.62,21.61,553.78,2388.09,9057.57,1.3,47.47,521.92,2388.08,8129.72,8.4309,0.03,392,2388,100.0,38.91,23.2947,134,-0.09000000000014552,-2288.08,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,33,0.0003,0.0003,100.0,518.67,642.81,1581.97,1402.32,14.62,21.61,552.74,2388.08,9053.11,1.3,47.43,520.97,2388.12,8129.25,8.4533,0.03,394,2388,100.0,38.73,23.2991,133,-0.07999999999992724,-2288.12,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,34,-0.0023,-0.0005,100.0,518.67,642.41,1581.85,1415.06,14.62,21.61,553.42,2388.11,9054.23,1.3,47.5,520.99,2388.12,8134.96,8.4212,0.03,392,2388,100.0,38.83,23.3291,132,-0.11000000000012733,-2288.12,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,35,0.0034,-0.0001,100.0,518.67,642.67,1590.14,1411.51,14.62,21.61,552.46,2388.07,9047.57,1.3,47.49,521.28,2388.08,8133.75,8.4361,0.03,396,2388,100.0,38.71,23.2481,131,-0.07000000000016371,-2288.08,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,36,-0.0004,-0.0003,100.0,518.67,642.57,1592.47,1405.13,14.62,21.61,552.26,2388.08,9046.42,1.3,47.48,521.31,2388.1,8135.21,8.4138,0.03,393,2388,100.0,38.86,23.4638,130,-0.07999999999992724,-2288.1,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,37,0.0003,-0.0004,100.0,518.67,642.97,1591.64,1406.4,14.62,21.61,553.28,2388.12,9048.62,1.3,47.6,521.59,2388.06,8127.88,8.4354,0.03,393,2388,100.0,38.7,23.364,129,-0.11999999999989086,-2288.06,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,38,0.0002,-0.0,100.0,518.67,642.62,1587.13,1411.52,14.62,21.61,553.27,2388.1,9052.89,1.3,47.43,521.66,2388.12,8141.91,8.4398,0.03,393,2388,100.0,38.85,23.294,128,-0.09999999999990905,-2288.12,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,39,0.0001,0.0001,100.0,518.67,642.14,1588.26,1410.76,14.62,21.61,552.93,2388.13,9052.44,1.3,47.58,521.23,2388.12,8125.27,8.4205,0.03,392,2388,100.0,38.95,23.4217,127,-0.13000000000010914,-2288.12,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,40,0.0014,0.0004,100.0,518.67,642.85,1592.22,1404.79,14.62,21.61,553.22,2388.08,9049.51,1.3,47.43,521.09,2388.11,8129.32,8.4503,0.03,394,2388,100.0,38.78,23.2874,126,-0.07999999999992724,-2288.11,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,41,-0.0033,0.0003,100.0,518.67,642.61,1587.88,1409.22,14.62,21.61,553.37,2388.17,9055.6,1.3,47.73,521.58,2388.11,8126.25,8.4177,0.03,394,2388,100.0,38.89,23.3575,125,-0.17000000000007276,-2288.11,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,42,-0.0018,-0.0,100.0,518.67,643.08,1594.79,1404.21,14.62,21.61,553.66,2388.09,9051.83,1.3,47.46,521.29,2388.17,8131.19,8.4179,0.03,394,2388,100.0,38.6,23.2883,124,-0.09000000000014552,-2288.17,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,43,-0.0014,-0.0,100.0,518.67,642.61,1592.67,1414.42,14.62,21.61,553.8,2388.09,9055.83,1.3,47.59,521.24,2388.14,8135.0,8.4521,0.03,393,2388,100.0,38.64,23.2653,123,-0.09000000000014552,-2288.14,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,44,0.0004,-0.0002,100.0,518.67,642.68,1590.01,1410.88,14.62,21.61,552.95,2388.07,9052.82,1.3,47.68,521.13,2388.15,8126.93,8.4101,0.03,392,2388,100.0,38.89,23.2412,122,-0.07000000000016371,-2288.15,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,45,0.0009,0.0005,100.0,518.67,642.58,1590.25,1406.45,14.62,21.61,553.19,2388.14,9057.99,1.3,47.39,521.87,2388.15,8132.16,8.4438,0.03,394,2388,100.0,38.93,23.2672,121,-0.13999999999987267,-2288.15,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,46,0.0001,-0.0001,100.0,518.67,642.33,1582.03,1410.84,14.62,21.61,553.52,2388.08,9051.75,1.3,47.51,521.73,2388.11,8130.18,8.4433,0.03,393,2388,100.0,38.71,23.2661,120,-0.07999999999992724,-2288.11,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,47,-0.0022,-0.0001,100.0,518.67,642.86,1596.04,1407.5,14.62,21.61,552.79,2388.12,9053.33,1.3,47.35,521.19,2388.09,8127.86,8.4025,0.03,393,2388,100.0,38.88,23.2689,119,-0.11999999999989086,-2288.09,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,48,0.0,0.0001,100.0,518.67,642.2,1592.75,1411.44,14.62,21.61,553.27,2388.07,9046.13,1.3,47.7,521.23,2388.11,8133.1,8.4488,0.03,393,2388,100.0,39.01,23.4005,118,-0.07000000000016371,-2288.11,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,49,-0.0024,-0.0005,100.0,518.67,642.81,1590.61,1412.33,14.62,21.61,553.49,2388.15,9051.82,1.3,47.31,522.01,2388.08,8130.51,8.4409,0.03,393,2388,100.0,38.79,23.3629,117,-0.15000000000009095,-2288.08,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,50,-0.0033,0.0004,100.0,518.67,642.72,1585.51,1404.98,14.62,21.61,553.66,2388.18,9054.6,1.3,47.44,521.74,2388.08,8127.69,8.4263,0.03,394,2388,100.0,38.85,23.2754,116,-0.1799999999998363,-2288.08,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,51,-0.003,-0.0003,100.0,518.67,642.78,1590.05,1404.84,14.62,21.61,552.83,2388.13,9048.37,1.3,47.6,521.45,2388.11,8138.85,8.4401,0.03,393,2388,100.0,38.78,23.3383,115,-0.13000000000010914,-2288.11,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,52,0.0003,0.0002,100.0,518.67,642.84,1589.18,1408.68,14.62,21.61,553.82,2388.14,9056.39,1.3,47.51,522.0,2388.13,8133.32,8.4436,0.03,393,2388,100.0,38.79,23.3996,114,-0.13999999999987267,-2288.13,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,53,-0.0007,-0.0002,100.0,518.67,642.77,1584.86,1409.15,14.62,21.61,553.53,2388.14,9050.22,1.3,47.73,521.0,2388.2,8128.01,8.4656,0.03,394,2388,100.0,38.81,23.3401,113,-0.13999999999987267,-2288.2,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,54,-0.0001,0.0002,100.0,518.67,642.09,1585.2,1404.71,14.62,21.61,553.5,2388.13,9049.64,1.3,47.5,521.54,2388.11,8132.63,8.438,0.03,392,2388,100.0,38.81,23.2658,112,-0.13000000000010914,-2288.11,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
9,55,-0.0003,0.0004,100.0,518.67,642.27,1593.61,1410.27,14.62,21.61,552.58,2388.13,9057.57,1.3,47.58,521.65,2388.16,8134.76,8.4293,0.03,392,2388,100.0,38.78,23.3515,111,-0.13000000000010914,-2288.16,19.006,518.67,643.37,1600.35,1415.84,14.62,21.61,553.99,47.78,19.006
10,1,-0.0017,-0.0,100.0,518.67,642.07,1584.19,1403.69,14.62,21.61,554.53,2388.01,9057.35,1.3,47.32,522.13,2388.01,8145.46,8.4039,0.03,391,2388,100.0,38.75,23.353,287,-0.010000000000218279,-2288.01,19.006,518.67,642.07,1584.19,1403.69,14.62,21.61,554.53,47.32,19.006
10,2,0.0061,-0.0001,100.0,518.67,642.32,1584.48,1388.37,14.62,21.61,554.43,2387.98,9061.92,1.3,47.17,522.59,2388.03,8146.38,8.3981,0.03,392,2388,100.0,39.08,23.4908,286,0.01999999999998181,-2288.03,19.006,518.67,642.32,1584.48,1403.69,14.62,21.61,554.53,47.32,19.006
10,3,0.0027,-0.0003,100.0,518.67,641.77,1574.22,1400.07,14.62,21.6,554.38,2388.04,9058.28,1.3,46.95,522.22,2388.0,8141.22,8.3763,0.03,391,2388,100.0,39.31,23.4285,285,-0.03999999999996362,-2288.0,19.006,518.67,642.32,1584.48,1403.69,14.62,21.61,554.53,47.32,19.006
10,4,-0.0028,-0.0004,100.0,518.67,642.83,1583.9,1404.2,14.62,21.61,554.5,2388.04,9061.39,1.3,47.45,521.93,2387.97,8144.96,8.425,0.03,392,2388,100.0,39.04,23.3622,284,-0.03999999999996362,-2287.97,19.006,518.67,642.83,1584.48,1404.2,14.62,21.61,554.53,47.45,19.006
10,5,0.0013,-0.0002,100.0,518.67,642.04,1585.22,1403.5,14.62,21.6,554.52,2388.01,9071.21,1.3,47.34,522.28,2388.0,8142.12,8.4127,0.03,391,2388,100.0,38.94,23.4059,283,-0.010000000000218279,-2288.0,19.006,518.67,642.83,1585.22,1404.2,14.62,21.61,554.53,47.45,19.006
10,6,-0.0007,-0.0001,100.0,518.67,641.87,1583.49,1395.45,14.62,21.61,554.44,2388.02,9057.8,1.3,47.35,522.24,2387.98,8141.46,8.3845,0.03,392,2388,100.0,38.78,23.3883,282,-0.01999999999998181,-2287.98,19.006,518.67,642.83,1585.22,1404.2,14.62,21.61,554.53,47.45,19.006
10,7,0.0006,-0.0002,100.0,518.67,642.02,1580.84,1398.72,14.62,21.61,553.42,2387.96,9060.98,1.3,47.33,521.97,2388.0,8148.3,8.3737,0.03,392,2388,100.0,39.15,23.4004,281,0.03999999999996362,-2288.0,19.006,518.67,642.83,1585.22,1404.2,14.62,21.61,554.53,47.45,19.006
10,8,0.0024,0.0002,100.0,518.67,641.62,1583.96,1399.01,14.62,21.61,554.99,2387.99,9060.89,1.3,47.1,521.89,2388.05,8142.62,8.3911,0.03,391,2388,100.0,38.98,23.523,280,0.010000000000218279,-2288.05,19.006,518.67,642.83,1585.22,1404.2,14.62,21.61,554.99,47.45,19.006
10,9,-0.0006,-0.0004,100.0,518.67,642.21,1586.17,1398.14,14.62,21.61,554.78,2388.01,9063.92,1.3,47.24,522.91,2388.0,8142.14,8.414,0.03,393,2388,100.0,38.99,23.4151,279,-0.010000000000218279,-2288.0,19.006,518.67,642.83,1586.17,1404.2,14.62,21.61,554.99,47.45,19.006
10,10,-0.0008,-0.0005,100.0,518.67,641.77,1584.88,1391.26,14.62,21.61,555.02,2388.02,9061.13,1.3,47.14,522.42,2388.04,8142.58,8.3729,0.03,389,2388,100.0,39.12,23.3973,278,-0.01999999999998181,-2288.04,19.006,518.67,642.83,1586.17,1404.2,14.62,21.61,555.02,47.45,19.006
10,11,0.0017,0.0004,100.0,518.67,642.12,1586.52,1391.67,14.62,21.6,554.57,2388.0,9058.72,1.3,47.14,522.3,2388.05,8141.49,8.4277,0.03,391,2388,100.0,39.06,23.5571,277,0.0,-2288.05,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,12,-0.0025,-0.0003,100.0,518.67,642.59,1581.95,1396.57,14.62,21.6,554.79,2388.09,9069.92,1.3,46.93,522.4,2388.04,8142.06,8.3964,0.03,393,2388,100.0,39.2,23.3934,276,-0.09000000000014552,-2288.04,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,13,0.0005,0.0003,100.0,518.67,642.08,1584.2,1397.72,14.62,21.61,554.07,2388.01,9064.7,1.3,47.08,522.02,2388.0,8139.92,8.4258,0.03,392,2388,100.0,39.08,23.439,275,-0.010000000000218279,-2288.0,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,14,-0.0008,0.0005,100.0,518.67,642.02,1585.94,1396.28,14.62,21.61,554.1,2388.01,9059.86,1.3,47.27,522.52,2388.02,8144.93,8.4189,0.03,392,2388,100.0,38.91,23.3766,274,-0.010000000000218279,-2288.02,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,15,-0.0,0.0003,100.0,518.67,642.31,1583.59,1397.91,14.62,21.61,554.23,2387.99,9066.02,1.3,47.18,522.26,2388.03,8145.82,8.3776,0.03,392,2388,100.0,38.99,23.3718,273,0.010000000000218279,-2288.03,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,16,0.0006,0.0003,100.0,518.67,641.96,1583.65,1395.43,14.62,21.61,554.05,2388.02,9061.01,1.3,47.27,522.49,2387.97,8142.63,8.4339,0.03,392,2388,100.0,38.8,23.4072,272,-0.01999999999998181,-2287.97,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,17,0.0035,0.0004,100.0,518.67,642.16,1580.97,1397.41,14.62,21.61,554.27,2388.0,9057.65,1.3,47.16,522.37,2388.03,8145.1,8.3876,0.03,392,2388,100.0,38.97,23.508,271,0.0,-2288.03,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,18,0.0014,-0.0004,100.0,518.67,641.89,1583.75,1396.16,14.62,21.61,554.26,2387.99,9061.29,1.3,47.27,522.32,2387.99,8145.15,8.3894,0.03,392,2388,100.0,39.09,23.5069,270,0.010000000000218279,-2287.99,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,19,-0.0007,0.0004,100.0,518.67,642.23,1577.02,1395.68,14.62,21.61,554.46,2387.96,9063.25,1.3,47.08,522.48,2388.02,8142.63,8.4382,0.03,389,2388,100.0,39.13,23.4721,269,0.03999999999996362,-2288.02,19.006,518.67,642.83,1586.52,1404.2,14.62,21.61,555.02,47.45,19.006
10,20,-0.0028,0.0001,100.0,518.67,643.09,1590.09,1391.56,14.62,21.61,554.04,2387.99,9062.87,1.3,47.2,522.31,2388.06,8139.73,8.3724,0.03,391,2388,100.0,39.12,23.2949,268,0.010000000000218279,-2288.06,19.006,518.67,643.09,1590.09,1404.2,14.62,21.61,555.02,47.45,19.006
10,21,0.0037,0.0005,100.0,518.67,642.34,1584.29,1397.33,14.62,21.61,554.65,2388.04,9064.31,1.3,47.14,521.96,2388.04,8141.83,8.3889,0.03,393,2388,100.0,39.17,23.4324,267,-0.03999999999996362,-2288.04,19.006,518.67,643.09,1590.09,1404.2,14.62,21.61,555.02,47.45,19.006
10,22,0.0042,0.0004,100.0,518.67,642.46,1581.44,1398.69,14.62,21.61,554.62,2388.05,9059.13,1.3,47.16,522.25,2388.04,8146.97,8.3975,0.03,391,2388,100.0,39.0,23.4179,266,-0.0500000000001819,-2288.04,19.006,518.67,643.09,1590.09,1404.2,14.62,21.61,555.02,47.45,19.006
10,23,0.0018,0.0004,100.0,518.67,642.18,1586.27,1402.27,14.62,21.61,554.53,2387.98,9055.06,1.3,47.34,522.44,2388.01,8138.79,8.4197,0.03,392,2388,100.0,38.98,23.3518,265,0.01999999999998181,-2288.01,19.006,518.67,643.09,1590.09,1404.2,14.62,21.61,555.02,47.45,19.006
10,24,0.0041,-0.0001,100.0,518.67,642.66,1577.57,1390.23,14.62,21.61,554.25,2388.03,9055.85,1.3,47.21,522.17,2388.0,8137.88,8.3569,0.03,390,2388,100.0,39.04,23.2705,264,-0.03000000000020009,-2288.0,19.006,518.67,643.09,1590.09,1404.2,14.62,21.61,555.02,47.45,19.006
10,25,-0.0004,-0.0002,100.0,518.67,642.45,1580.95,1394.95,14.62,21.61,554.16,2388.0,9062.6,1.3,47.17,521.84,2388.02,8146.02,8.367,0.03,391,2388,100.0,39.05,23.4341,263,0.0,-2288.02,19.006,518.67,643.09,1590.09,1404.2,14.62,21.61,555.02,47.45,19.006
